iter	Passed	Remaining
156	267	1434
157	267	1427
158	268	1421
159	269	1415
160	270	1407
161	270	1401
162	271	1395
163	272	1389
164	273	1383
165	274	1377
166	274	1371
167	275	1365
168	276	1359
169	277	1353
170	278	1348
171	279	1343
172	279	1337
173	280	1332
174	281	1326
175	282	1321
176	283	1315
177	283	1310
178	284	1305
179	285	1299
180	286	1294
181	286	1289
182	287	1284
183	288	1279
184	289	1274
185	290	1269
186	290	1264
187	291	1259
188	292	1254
189	293	1249
190	293	1244
191	294	1240
192	295	1235
193	296	1230
194	296	1226
195	297	1221
196	298	1217
197	299	1212
198	300	1207
199	300	1203
200	301	1199
201	302	1194
202	303	1190
203	304	1186
204	304	1182
205	305	1178
206	306	1174
207	307	1171
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	314	1140
216	314	1136
217	315	1132
218	316	1128
219	317	1124
220	317	1120
221	318	1117
222	319	1113
223	320	1110
224	321	1106
225	321	1102
226	322	1098
227	323	1095
228	324	1091
229	325	1088
230	325	1085
231	326	1081
232	327	1078
233	328	1075
234	329	1071
235	329	1068
236	330	1065
237	331	1062
238	332	1058
239	333	1055
240	334	1052
241	334	1048
242	335	1045
243	336	1042
244	337	1039
245	337	1035
246	338	1032
247	339	1029
248	340	1026
249	341	1023
250	341	1019
251	342	1016
252	343	1013
253	344	1010
254	344	1007
255	345	1004
256	346	1001
257	347	998
258	348	995
259	348	992
260	349	989
261	350	987
262	351	984
263	351	981
264	352	978
265	353	975
266	354	972
267	355	970
268	355	967
269	356	964
270	357	961
271	358	958
272	359	956
273	359	953
274	360	950
275	361	947
276	362	944
277	362	942
278	363	940
279	364	937
280	365	934
281	366	931
282	366	929
283	367	926
284	368	923
285	369	921
286	369	918
287	370	916
288	371	913
289	372	911
290	372	908
291	373	906
292	374	903
293	375	901
294	376	898
295	376	896
296	377	893
297	378	891
298	379	888
299	379	886
300	380	884
301	381	881
302	382	879
303	383	877
304	383	874
305	384	872
306	385	869
307	386	867
308	386	865
309	387	862
310	388	860
311	389	858
312	389	855
313	390	853
314	391	851
315	392	849
316	393	846
317	393	844
318	394	842
319	395	840
320	396	837
321	396	835
322	397	833
323	398	831
324	399	828
325	399	826
326	400	824
327	401	822
328	402	820
329	402	818
330	403	816
331	404	814
332	405	811
333	406	809
334	406	807
335	407	805
336	408	803
337	409	801
338	409	799
339	410	797
340	411	795
341	412	793
342	412	790
343	413	788
344	414	786
345	415	785
346	416	782
347	416	781
348	417	779
349	418	777
350	419	775
351	419	773
352	420	771
353	421	769
354	422	767
355	422	765
356	423	763
357	424	761
358	425	759
359	426	757
360	426	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	744
367	432	742
368	433	740
369	434	739
370	434	737
371	435	735
372	436	733
373	437	731
374	438	730
375	438	728
376	439	726
377	440	724
378	441	722
379	441	720
380	442	719
381	443	717
382	444	715
383	445	713
384	445	712
385	446	710
386	447	708
387	448	706
388	448	704
389	449	703
390	450	701
391	451	699
392	452	698
393	452	696
394	453	694
395	454	693
396	455	691
397	455	689
398	456	688
399	457	686
400	458	684
401	459	683
402	459	681
403	460	679
404	461	677
405	462	676
406	463	674
407	463	672
408	464	671
409	465	669
410	466	667
411	466	666
412	467	664
413	468	662
414	469	661
415	469	659
416	470	657
417	471	656
418	472	654
419	472	653
420	473	651
421	474	649
422	475	648
423	476	646
424	476	645
425	477	643
426	478	641
427	479	640
428	479	638
429	480	636
430	481	635
431	482	633
432	482	632
433	483	630
434	484	629
435	485	627
436	485	625
437	486	624
438	487	622
439	488	621
440	488	619
441	489	618
442	490	616
443	491	615
444	491	613
445	492	612
446	493	610
447	494	609
448	495	607
449	495	605
450	496	604
451	497	602
452	497	601
453	498	599
454	499	598
455	500	596
456	501	595
457	502	594
458	502	592
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	508	580
467	509	579
468	510	577
469	511	576
470	511	574
471	512	573
472	513	572
473	514	570
474	514	569
475	515	567
476	516	566
477	517	564
478	517	563
479	518	561
480	519	560
481	520	558
482	520	557
483	521	556
484	522	554
485	523	553
486	523	551
487	524	550
488	525	549
489	526	547
490	526	546
491	527	544
492	528	543
493	529	542
494	529	540
495	530	539
496	531	537
497	532	536
498	532	535
499	533	533
500	534	532
501	535	530
502	535	529
503	536	528
504	537	526
505	538	525
506	538	524
507	539	522
508	540	521
509	541	520
510	542	518
511	542	517
512	543	516
513	544	514
514	545	513
515	546	512
516	546	511
517	547	509
518	548	508
519	549	506
520	550	505
521	550	504
522	551	503
523	552	501
524	553	500
525	553	499
526	554	497
527	555	496
528	556	495
529	557	494
530	558	492
531	558	491
532	559	490
533	560	489
534	561	487
535	561	486
536	562	485
537	563	483
538	564	482
539	564	481
540	565	479
541	566	478
542	567	477
543	567	476
544	568	474
545	569	473
546	570	472
547	570	470
548	571	469
549	572	468
550	573	467
551	574	465
552	574	464
553	575	463
554	576	462
555	577	460
556	577	459
557	578	458
558	579	456
559	579	455
560	580	454
561	581	453
562	582	451
563	583	450
564	583	449
565	584	448
566	585	446
567	585	445
568	586	444
569	587	443
570	588	442
571	589	440
572	589	439
573	590	438
574	591	437
575	592	435
576	592	434
577	593	433
578	594	432
579	595	430
580	595	429
581	596	428
582	597	427
583	598	426
584	598	424
585	599	423
586	600	422
587	601	421
588	601	420
589	602	418
590	603	417
591	604	416
592	604	415
593	605	414
594	606	412
595	607	411
596	608	410
597	608	409
598	609	408
599	610	406
600	611	405
601	611	404
602	612	403
603	613	402
604	614	400
605	614	399
606	615	398
607	616	397
608	617	396
609	617	395
610	618	393
611	619	392
612	620	391
613	620	390
614	621	389
615	622	388
616	623	386
617	623	385
618	624	384
619	625	383
620	626	382
621	627	381
622	627	379
623	628	378
624	629	377
625	630	376
626	630	375
627	631	374
628	632	373
629	633	371
630	634	370
631	634	369
632	635	368
633	636	367
634	637	366
635	638	365
636	638	364
637	639	362
638	640	361
639	641	360
640	642	359
641	642	358
642	643	357
643	644	356
644	645	355
645	646	354
646	646	352
647	647	351
648	648	350
649	649	349
650	649	348
651	650	347
652	651	346
653	652	345
654	653	343
655	653	342
656	654	341
657	655	340
658	656	339
659	657	338
660	657	337
661	658	336
662	659	335
663	660	334
664	661	333
665	662	332
666	662	330
667	663	329
668	664	328
669	665	327
670	665	326
671	666	325
672	667	324
673	668	323
674	668	322
675	669	320
676	670	319
677	671	318
678	671	317
679	672	316
680	673	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	310
686	678	308
687	678	307
688	679	306
689	680	305
690	681	304
691	681	303
692	682	302
693	683	301
694	684	300
695	684	299
696	685	298
697	686	297
698	687	295
699	688	294
700	688	293
701	689	292
702	690	291
703	691	290
704	691	289
705	692	288
706	693	287
707	694	286
708	694	285
709	695	284
710	696	283
711	697	282
712	697	280
713	698	279
714	699	278
715	700	277
716	701	276
717	701	275
718	702	274
719	703	273
720	704	272
721	704	271
722	705	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	710	264
729	711	263
730	712	262
731	712	260
732	713	259
733	714	258
734	715	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	722	248
744	722	247
745	723	246
746	724	245
747	725	244
748	725	243
749	726	242
750	727	241
751	728	240
752	729	239
753	729	238
754	730	237
755	731	236
756	732	235
757	733	234
758	733	232
759	734	231
760	735	230
761	736	229
762	737	228
763	737	227
764	738	226
765	739	225
766	740	224
767	741	223
768	742	222
769	743	221
770	743	220
771	744	219
772	745	218
773	746	217
774	746	216
775	747	215
776	748	214
777	749	213
778	750	212
779	750	211
780	751	210
781	752	209
782	753	208
783	754	207
784	755	206
785	756	205
786	756	204
787	757	203
788	758	202
789	759	201
790	759	200
791	760	199
792	761	198
793	762	197
794	762	196
795	763	195
796	764	194
797	765	193
798	765	192
799	766	191
800	767	190
801	768	189
802	769	188
803	770	187
804	770	186
805	771	185
806	772	184
807	773	183
808	773	182
809	774	181
810	775	180
811	776	179
812	776	178
813	777	177
814	778	176
815	779	175
816	780	174
817	780	173
818	781	172
819	782	171
820	783	170
821	783	169
822	784	168
823	785	167
824	786	166
825	786	165
826	787	164
827	788	163
828	789	162
829	789	161
830	790	160
831	791	159
832	792	158
833	793	157
834	793	156
835	794	155
836	795	154
837	796	153
838	796	152
839	797	151
840	798	150
841	799	149
842	800	149
843	801	148
844	801	147
845	802	146
846	803	145
847	804	144
848	804	143
849	805	142
850	806	141
851	807	140
852	808	139
853	808	138
854	809	137
855	810	136
856	811	135
857	812	134
858	813	133
859	813	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	819	125
867	819	124
868	820	123
869	821	122
870	822	121
871	823	120
872	823	119
873	824	118
874	825	117
875	826	116
876	826	115
877	827	115
878	828	114
879	829	113
880	829	112
881	830	111
882	831	110
883	831	109
884	832	108
885	833	107
886	834	106
887	834	105
888	835	104
889	836	103
890	837	102
891	838	101
892	838	100
893	839	99
894	840	98
895	841	97
896	841	96
897	842	95
898	843	94
899	844	93
900	844	92
901	845	91
902	846	90
903	847	89
904	847	88
905	848	88
906	849	87
907	849	86
908	850	85
909	851	84
910	852	83
911	853	82
912	853	81
913	854	80
914	855	79
915	856	78
916	857	77
917	857	76
918	858	75
919	859	74
920	860	73
921	860	72
922	861	71
923	862	70
924	862	69
925	863	69
926	864	68
927	864	67
928	865	66
929	866	65
930	866	64
931	867	63
932	868	62
933	869	61
934	870	60
935	871	59
936	872	58
937	873	57
938	873	56
939	874	55
940	875	54
941	876	53
942	877	53
943	878	52
944	878	51
945	879	50
946	880	49
947	881	48
948	882	47
949	883	46
950	884	45
951	885	44
952	885	43
953	886	42
954	887	41
955	888	40
956	889	39
957	889	39
958	890	38
959	891	37
960	892	36
961	893	35
962	893	34
963	894	33
964	895	32
965	896	31
966	897	30
967	897	29
968	898	28
969	899	27
970	900	26
971	901	25
972	902	25
973	903	24
974	904	23
975	905	22
976	906	21
977	906	20
978	907	19
979	908	18
980	909	17
981	910	16
982	911	15
983	911	14
984	912	13
985	913	12
986	914	12
987	915	11
988	916	10
989	917	9
990	918	8
991	919	7
992	920	6
993	921	5
994	922	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
