iter	Passed	Remaining
189	124	529
190	124	529
191	125	528
192	126	527
193	126	527
194	127	527
195	128	527
196	129	526
197	129	525
198	130	525
199	131	524
200	131	524
201	132	524
202	133	523
203	134	523
204	134	522
205	135	522
206	136	521
207	136	521
208	137	520
209	138	520
210	139	520
211	139	519
212	140	518
213	140	517
214	141	516
215	142	516
216	142	515
217	143	515
218	144	514
219	145	514
220	145	513
221	146	512
222	146	512
223	147	511
224	148	510
225	148	509
226	149	509
227	150	509
228	155	523
229	156	524
230	157	524
231	158	524
232	159	524
233	160	524
234	160	523
235	161	523
236	162	522
237	163	523
238	164	523
239	165	522
240	165	521
241	166	521
242	166	520
243	167	519
244	168	519
245	169	518
246	170	518
247	170	518
248	171	517
249	172	516
250	173	516
251	173	515
252	174	515
253	175	514
254	176	514
255	177	514
256	177	514
257	178	513
258	179	512
259	180	512
260	180	511
261	181	512
262	182	511
263	183	511
264	184	510
265	184	509
266	185	508
267	186	508
268	186	507
269	187	507
270	188	506
271	188	505
272	189	504
273	190	504
274	191	503
275	191	503
276	192	502
277	194	504
278	195	505
279	196	504
280	196	504
281	197	503
282	198	502
283	198	501
284	199	500
285	200	500
286	201	499
287	201	498
288	202	497
289	202	496
290	203	495
291	204	495
292	204	494
293	205	493
294	206	492
295	207	492
296	207	491
297	208	491
298	209	491
299	210	490
300	210	489
301	211	488
302	212	488
303	213	488
304	214	487
305	215	487
306	215	486
307	216	485
308	216	485
309	217	484
310	218	483
311	218	482
312	219	481
313	220	480
314	220	479
315	221	479
316	222	478
317	222	477
318	223	476
319	224	476
320	224	475
321	225	474
322	225	473
323	226	473
324	227	472
325	228	471
326	228	470
327	229	470
328	230	469
329	230	468
330	231	467
331	232	467
332	232	466
333	233	465
334	234	465
335	234	464
336	235	463
337	236	462
338	236	462
339	237	461
340	238	460
341	239	460
342	239	459
343	240	458
344	241	457
345	241	456
346	242	455
347	242	455
348	243	454
349	244	453
350	244	452
351	245	452
352	246	451
353	246	450
354	247	449
355	248	448
356	248	448
357	249	447
358	250	446
359	251	446
360	251	445
361	252	445
362	253	444
363	253	443
364	254	442
365	255	442
366	255	441
367	256	440
368	257	440
369	258	439
370	258	438
371	259	437
372	260	437
373	260	436
374	261	436
375	262	435
376	263	434
377	263	433
378	264	433
379	264	432
380	265	431
381	266	430
382	266	429
383	267	429
384	268	428
385	269	427
386	269	427
387	270	426
388	270	425
389	271	424
390	272	424
391	272	423
392	273	422
393	274	422
394	275	421
395	275	420
396	276	420
397	277	419
398	277	418
399	278	417
400	279	417
401	279	416
402	280	415
403	281	415
404	281	414
405	282	413
406	283	412
407	284	412
408	284	411
409	285	410
410	286	409
411	286	409
412	287	408
413	287	407
414	288	406
415	289	405
416	289	405
417	290	404
418	291	403
419	291	403
420	292	402
421	293	401
422	293	400
423	294	399
424	294	399
425	295	398
426	296	397
427	296	396
428	297	396
429	298	395
430	299	394
431	299	394
432	300	393
433	301	392
434	301	391
435	302	391
436	303	390
437	303	389
438	304	388
439	305	388
440	305	387
441	306	386
442	307	386
443	307	385
444	308	384
445	309	384
446	309	383
447	310	382
448	311	381
449	311	381
450	312	380
451	313	379
452	313	379
453	314	378
454	315	377
455	316	377
456	316	376
457	317	375
458	317	374
459	318	374
460	319	373
461	320	372
462	320	372
463	321	371
464	322	370
465	322	369
466	323	369
467	324	368
468	324	367
469	325	366
470	326	366
471	326	365
472	327	364
473	328	364
474	328	363
475	329	362
476	330	362
477	330	361
478	331	360
479	332	360
480	333	359
481	333	358
482	334	357
483	335	357
484	335	356
485	336	355
486	337	355
487	338	354
488	338	353
489	339	353
490	340	352
491	340	351
492	341	350
493	341	350
494	342	349
495	343	348
496	343	347
497	344	347
498	344	346
499	345	345
500	346	344
501	346	344
502	347	343
503	348	342
504	348	341
505	349	341
506	349	340
507	350	339
508	351	338
509	351	338
510	352	337
511	353	336
512	353	335
513	354	335
514	355	334
515	355	333
516	356	333
517	357	332
518	357	331
519	358	330
520	358	329
521	359	329
522	360	328
523	360	327
524	361	327
525	362	326
526	362	325
527	363	324
528	364	324
529	364	323
530	365	322
531	365	321
532	366	321
533	366	320
534	367	319
535	368	319
536	369	318
537	370	317
538	370	317
539	371	316
540	372	315
541	372	314
542	373	314
543	374	313
544	374	312
545	375	312
546	376	311
547	376	310
548	377	310
549	378	309
550	378	308
551	379	307
552	380	307
553	380	306
554	381	305
555	382	305
556	382	304
557	383	303
558	384	303
559	384	302
560	385	301
561	386	300
562	386	300
563	387	299
564	387	298
565	388	297
566	389	297
567	389	296
568	390	295
569	391	295
570	391	294
571	392	294
572	393	293
573	394	292
574	394	291
575	395	291
576	396	290
577	396	289
578	397	289
579	398	288
580	399	287
581	399	287
582	400	286
583	401	285
584	401	284
585	402	284
586	402	283
587	403	282
588	404	282
589	405	281
590	405	280
591	406	280
592	406	279
593	407	278
594	408	277
595	408	277
596	409	276
597	410	275
598	411	275
599	411	274
600	412	273
601	413	273
602	413	272
603	414	271
604	415	271
605	415	270
606	416	269
607	417	269
608	417	268
609	418	267
610	419	266
611	419	266
612	420	265
613	421	265
614	422	264
615	423	263
616	423	263
617	424	262
618	424	261
619	425	260
620	426	260
621	426	259
622	427	258
623	428	258
624	429	257
625	429	256
626	430	256
627	431	255
628	431	254
629	432	253
630	433	253
631	433	252
632	434	251
633	435	251
634	435	250
635	436	249
636	437	249
637	437	248
638	438	247
639	439	246
640	439	246
641	440	245
642	441	244
643	441	244
644	442	243
645	442	242
646	443	242
647	444	241
648	445	240
649	445	240
650	446	239
651	447	238
652	447	238
653	448	237
654	449	236
655	449	235
656	450	235
657	451	234
658	452	233
659	452	233
660	453	232
661	454	231
662	454	231
663	455	230
664	456	229
665	456	229
666	457	228
667	458	227
668	459	227
669	459	226
670	460	225
671	460	225
672	461	224
673	462	223
674	462	222
675	463	222
676	464	221
677	465	220
678	465	220
679	466	219
680	467	218
681	467	218
682	468	217
683	469	216
684	470	216
685	470	215
686	471	214
687	471	214
688	472	213
689	473	212
690	473	211
691	474	211
692	475	210
693	476	209
694	476	209
695	477	208
696	478	207
697	478	207
698	479	206
699	479	205
700	480	204
701	481	204
702	481	203
703	482	202
704	483	202
705	483	201
706	484	200
707	485	200
708	485	199
709	486	198
710	487	197
711	487	197
712	488	196
713	489	195
714	489	195
715	490	194
716	490	193
717	491	193
718	492	192
719	493	191
720	493	191
721	494	190
722	495	189
723	495	188
724	496	188
725	496	187
726	497	186
727	498	186
728	498	185
729	499	184
730	500	184
731	501	183
732	501	182
733	502	182
734	503	181
735	503	180
736	504	180
737	505	179
738	505	178
739	506	177
740	507	177
741	507	176
742	508	175
743	509	175
744	509	174
745	510	173
746	511	173
747	511	172
748	512	171
749	513	171
750	513	170
751	514	169
752	515	169
753	515	168
754	516	167
755	517	166
756	517	166
757	518	165
758	519	164
759	519	164
760	520	163
761	521	162
762	521	162
763	522	161
764	523	160
765	523	160
766	524	159
767	525	158
768	526	158
769	526	157
770	527	156
771	528	155
772	528	155
773	529	154
774	530	153
775	530	153
776	531	152
777	532	151
778	532	151
779	533	150
780	534	149
781	534	149
782	535	148
783	536	147
784	537	147
785	537	146
786	538	145
787	539	145
788	539	144
789	540	143
790	541	142
791	541	142
792	542	141
793	543	140
794	543	140
795	544	139
796	545	138
797	545	138
798	546	137
799	547	136
800	547	136
801	548	135
802	548	134
803	549	133
804	550	133
805	550	132
806	551	131
807	552	131
808	552	130
809	553	129
810	554	129
811	554	128
812	555	127
813	556	127
814	556	126
815	557	125
816	558	125
817	558	124
818	559	123
819	560	122
820	560	122
821	561	121
822	562	120
823	562	120
824	563	119
825	564	118
826	564	118
827	565	117
828	566	116
829	566	116
830	567	115
831	568	114
832	568	114
833	569	113
834	570	112
835	570	111
836	571	111
837	572	110
838	572	109
839	573	109
840	574	108
841	575	107
842	575	107
843	576	106
844	577	105
845	577	105
846	578	104
847	578	103
848	579	103
849	580	102
850	580	101
851	581	101
852	582	100
853	582	99
854	583	98
855	584	98
856	585	97
857	585	96
858	586	96
859	587	95
860	587	94
861	588	94
862	589	93
863	589	92
864	590	92
865	591	91
866	591	90
867	592	90
868	593	89
869	593	88
870	594	88
871	595	87
872	595	86
873	596	85
874	597	85
875	597	84
876	598	83
877	599	83
878	599	82
879	600	81
880	601	81
881	601	80
882	602	79
883	602	79
884	603	78
885	604	77
886	605	77
887	605	76
888	606	75
889	607	75
890	607	74
891	608	73
892	608	72
893	609	72
894	610	71
895	610	70
896	611	70
897	612	69
898	612	68
899	613	68
900	614	67
901	614	66
902	615	66
903	616	65
904	616	64
905	617	64
906	618	63
907	618	62
908	619	62
909	620	61
910	620	60
911	621	59
912	622	59
913	623	58
914	623	57
915	624	57
916	625	56
917	625	55
918	626	55
919	627	54
920	627	53
921	628	53
922	629	52
923	629	51
924	630	51
925	631	50
926	631	49
927	632	49
928	633	48
929	633	47
930	634	47
931	635	46
932	635	45
933	636	44
934	636	44
935	637	43
936	638	42
937	639	42
938	639	41
939	640	40
940	641	40
941	641	39
942	642	38
943	643	38
944	643	37
945	644	36
946	644	36
947	645	35
948	646	34
949	646	34
950	647	33
951	648	32
952	648	31
953	649	31
954	650	30
955	650	29
956	651	29
957	651	28
958	652	27
959	653	27
960	653	26
961	654	25
962	655	25
963	655	24
964	656	23
965	657	23
966	658	22
967	658	21
968	659	21
969	660	20
970	660	19
971	661	19
972	662	18
973	662	17
974	663	17
975	664	16
976	664	15
977	665	14
978	666	14
979	666	13
980	667	12
981	668	12
982	668	11
983	669	10
984	670	10
985	671	9
986	671	8
987	672	8
988	672	7
989	673	6
990	674	6
991	674	5
992	675	4
993	676	4
994	676	3
995	677	2
996	678	2
997	678	1
998	679	0
999	680	0
